City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kodiak,57.79,-152.4072,52.23,98.0,100.0,17.65,US,1627039370.0
hermanus,-34.4187,19.2345,59.9,57.0,1.0,16.26,ZA,1627039370.0
longyearbyen,78.2186,15.6401,49.84,71.0,75.0,19.57,SJ,1627039370.0
takoradi,4.8845,-1.7554,78.94,75.0,93.0,10.96,GH,1627039371.0
tura,25.5198,90.2201,78.01,90.0,83.0,9.33,IN,1627039371.0
chuy,-33.6971,-53.4616,49.42,81.0,77.0,6.49,UY,1627039371.0
vostok,46.4856,135.8833,73.22,82.0,52.0,4.14,RU,1627039371.0
punta arenas,-53.15,-70.9167,35.71,93.0,75.0,19.57,CL,1627039289.0
yellowknife,62.456,-114.3525,58.32,100.0,90.0,3.44,CA,1627039372.0
busselton,-33.65,115.3333,50.09,61.0,97.0,16.42,AU,1627039372.0
atuona,-9.8,-139.0333,76.68,76.0,64.0,10.42,PF,1627039372.0
kamenka,51.3223,42.7678,77.88,33.0,0.0,7.94,RU,1627039372.0
castro,-24.7911,-50.0119,46.33,77.0,0.0,3.44,BR,1627039372.0
kapaa,22.0752,-159.319,75.18,83.0,44.0,1.99,US,1627039373.0
hasaki,35.7333,140.8333,79.09,81.0,30.0,8.66,JP,1627039373.0
hobart,-42.8794,147.3294,49.26,69.0,40.0,4.0,AU,1627039221.0
mersing,2.4312,103.8405,78.71,89.0,93.0,4.61,MY,1627039373.0
ushuaia,-54.8,-68.3,37.06,70.0,20.0,4.61,AR,1627039246.0
coahuayana,18.7333,-103.6833,77.02,89.0,100.0,3.78,MX,1627039373.0
canutama,-6.5339,-64.3831,69.6,72.0,6.0,3.22,BR,1627039374.0
bluff,-46.6,168.3333,46.8,81.0,90.0,12.62,NZ,1627039374.0
new norfolk,-42.7826,147.0587,48.58,65.0,50.0,3.0,AU,1627039374.0
rikitea,-23.1203,-134.9692,73.06,79.0,16.0,19.17,PF,1627039210.0
arraial do cabo,-22.9661,-42.0278,64.36,88.0,20.0,2.3,BR,1627039374.0
mataura,-46.1927,168.8643,46.47,94.0,54.0,3.29,NZ,1627039375.0
gambela,8.25,34.5833,86.83,57.0,76.0,4.79,ET,1627039375.0
fortuna,40.5982,-124.1573,56.48,90.0,90.0,0.0,US,1627039375.0
aklavik,68.2191,-135.0107,52.52,92.0,32.0,10.6,CA,1627039375.0
bredasdorp,-34.5322,20.0403,58.32,51.0,3.0,11.5,ZA,1627039376.0
akonolinga,3.7667,12.25,79.09,70.0,86.0,4.32,CM,1627039376.0
half moon bay,37.4636,-122.4286,58.44,89.0,1.0,0.0,US,1627039376.0
lompoc,34.6391,-120.4579,60.48,89.0,90.0,3.44,US,1627039148.0
port-gentil,-0.7193,8.7815,80.56,69.0,90.0,12.66,GA,1627039376.0
padang,-0.9492,100.3543,84.25,78.0,53.0,2.57,ID,1627039377.0
qaanaaq,77.484,-69.3632,39.47,70.0,22.0,5.01,GL,1627039377.0
havelock,34.8791,-76.9013,77.94,84.0,40.0,3.44,US,1627039377.0
cayenne,4.9333,-52.3333,78.1,90.0,0.0,0.0,GF,1627039311.0
puerto ayora,-0.7393,-90.3518,72.55,82.0,93.0,5.99,EC,1627039377.0
barrow,71.2906,-156.7887,35.62,93.0,90.0,13.8,US,1627039377.0
avarua,-21.2078,-159.775,73.45,94.0,75.0,5.75,CK,1627039378.0
port augusta,-32.5,137.7667,51.94,75.0,99.0,12.03,AU,1627039378.0
port elizabeth,-33.918,25.5701,55.69,50.0,90.0,5.75,ZA,1627039378.0
coihueco,-36.6167,-71.8333,41.74,73.0,90.0,4.61,CL,1627039379.0
jamestown,42.097,-79.2353,62.71,94.0,90.0,1.01,US,1627039302.0
ponta do sol,32.6667,-17.1,79.72,64.0,8.0,3.71,PT,1627039379.0
georgetown,5.4112,100.3354,87.89,74.0,20.0,6.91,MY,1627039379.0
butaritari,3.0707,172.7902,82.87,79.0,53.0,16.15,KI,1627039379.0
thompson,55.7435,-97.8558,68.16,83.0,75.0,8.05,CA,1627039379.0
sadon,42.8518,44.0037,69.35,78.0,65.0,2.84,RU,1627039380.0
pangoa,-12.1167,-73.0,62.13,88.0,0.0,2.89,PE,1627039380.0
pachino,36.7186,15.0907,93.6,64.0,0.0,6.87,IT,1627039380.0
grindavik,63.8424,-22.4338,57.15,100.0,90.0,12.66,IS,1627039380.0
dikson,73.5069,80.5464,38.82,90.0,100.0,12.24,RU,1627039381.0
sambava,-14.2667,50.1667,75.56,67.0,7.0,15.32,MG,1627039381.0
koungou,-12.7336,45.2042,82.11,61.0,75.0,11.5,YT,1627039381.0
syracuse,37.0881,15.2792,93.61,69.0,0.0,10.11,IT,1627039381.0
east london,-33.0153,27.9116,54.54,71.0,20.0,17.27,ZA,1627039382.0
bonthe,7.5264,-12.505,75.85,92.0,100.0,7.63,SL,1627039382.0
caetite,-14.0694,-42.475,61.18,78.0,52.0,14.99,BR,1627039382.0
kahului,20.8947,-156.47,76.84,90.0,1.0,11.5,US,1627039382.0
qaqortoq,60.7167,-46.0333,46.9,88.0,85.0,7.25,GL,1627039383.0
isla vista,34.4133,-119.861,63.01,88.0,1.0,4.61,US,1627039383.0
biberach,48.0934,9.7905,81.9,57.0,0.0,2.73,DE,1627039383.0
port hardy,50.6996,-127.4199,55.58,94.0,90.0,0.0,CA,1627039383.0
svetlaya,46.5389,138.3297,71.56,89.0,100.0,5.08,RU,1627039384.0
cape town,-33.9258,18.4232,60.28,43.0,0.0,3.44,ZA,1627039267.0
albany,42.6001,-73.9662,63.52,82.0,42.0,4.23,US,1627039105.0
beeville,28.4008,-97.7483,81.95,100.0,90.0,6.91,US,1627039384.0
souillac,-20.5167,57.5167,77.38,61.0,75.0,16.11,MU,1627039384.0
honiara,-9.4333,159.95,78.12,88.0,21.0,6.06,SB,1627039384.0
shenzhen,22.5455,114.0683,90.21,86.0,33.0,8.86,CN,1627038982.0
beloha,-25.1667,45.05,69.84,68.0,33.0,16.2,MG,1627039385.0
yulara,-25.2406,130.9889,57.04,33.0,2.0,6.91,AU,1627039385.0
nome,64.5011,-165.4064,42.87,87.0,90.0,5.75,US,1627039385.0
klaksvik,62.2266,-6.589,56.32,92.0,100.0,16.2,FO,1627039385.0
quatre cocos,-20.2078,57.7625,77.11,64.0,10.0,14.54,MU,1627039386.0
hofn,64.2539,-15.2082,53.62,100.0,90.0,4.61,IS,1627039386.0
tasiilaq,65.6145,-37.6368,41.16,97.0,100.0,0.72,GL,1627039386.0
katsuura,35.1333,140.3,84.11,85.0,17.0,7.58,JP,1627039386.0
hilo,19.7297,-155.09,73.13,94.0,90.0,5.75,US,1627039387.0
tokat,40.4167,36.5833,66.36,53.0,79.0,15.7,TR,1627039387.0
guerrero negro,27.9769,-114.0611,69.13,84.0,4.0,6.6,MX,1627039387.0
surt,31.2089,16.5887,84.29,51.0,0.0,11.65,LY,1627039387.0
evensk,61.95,159.2333,49.57,99.0,100.0,2.04,RU,1627039387.0
datong,40.0936,113.2914,81.16,52.0,78.0,8.23,CN,1627039388.0
ratnagiri,16.9833,73.3,81.7,86.0,100.0,20.49,IN,1627039388.0
nanortalik,60.1432,-45.2371,42.8,89.0,71.0,11.01,GL,1627039388.0
ouricuri,-7.8825,-40.0817,68.45,75.0,36.0,11.74,BR,1627039388.0
inyonga,-6.7167,32.0667,82.76,28.0,84.0,4.36,TZ,1627039389.0
luderitz,-26.6481,15.1594,72.91,19.0,0.0,7.18,NA,1627039389.0
alofi,-19.0595,-169.9187,75.09,100.0,8.0,8.05,NU,1627039389.0
egvekinot,66.3167,-179.1667,40.66,95.0,66.0,5.28,RU,1627039389.0
bengkulu,-3.8004,102.2655,80.82,76.0,35.0,3.53,ID,1627039340.0
lagunas,-5.2269,-75.6753,66.45,85.0,53.0,0.72,PE,1627039390.0
upernavik,72.7868,-56.1549,40.05,97.0,100.0,7.65,GL,1627039390.0
krapivinskiy,54.9992,86.8133,80.24,53.0,100.0,7.36,RU,1627039390.0
ginda,30.6945,78.4932,78.84,66.0,82.0,1.39,IN,1627039390.0
severo-kurilsk,50.6789,156.125,53.26,95.0,99.0,5.57,RU,1627039390.0
marzuq,14.4,46.4667,90.36,35.0,21.0,19.84,YE,1627039391.0
vaini,-21.2,-175.2,73.56,100.0,40.0,4.61,TO,1627039391.0
richards bay,-28.783,32.0377,62.58,48.0,29.0,20.15,ZA,1627039391.0
rawicz,51.6095,16.8585,77.58,48.0,96.0,3.74,PL,1627039391.0
